canonical,^8.4|8.3|8.2|8.1|8,,^7.0|6.4,,^6.3|6.2,,^6.1,,^5.3,,^5.2,,^5.1,,^5,,^3|^2,,^1,^P3.2|^P3.3|^P3.4,^(P2.6|P3.0|P3.1),^(P1|P2.2|P2.3|P2.4)
form_type,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,FORM TYPE,1,1,1,1
filer_committee_id_number,2,FILER COMMITTEE ID NUMBER,2,FILER COMMITTEE ID NUMBER,2,FILER COMMITTEE ID NUMBER,2,FILER COMMITTEE ID NUMBER,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID,2,FILER FEC CMTE ID,2,2,2,2
transaction_id,3,TRANSACTION ID ,3,TRANSACTION ID ,3,TRANSACTION ID ,3,TRANSACTION ID ,34,TRAN ID,34,TRAN ID,34,TRAN ID,34,TRAN ID,34,TRAN ID,,,,
back_reference_tran_id_number,4,BACK REFERENCE TRAN ID NUMBER,4,BACK REFERENCE TRAN ID NUMBER,4,BACK REFERENCE TRAN ID NUMBER,4,BACK REFERENCE TRAN ID NUMBER,35,BACK REF TRAN ID,35,BACK REF TRAN ID,35,BACK REF TRAN ID,35,BACK REF TRAN ID,35,BACK REF TRAN ID,,,,
back_reference_sched_name,5,BACK REFERENCE SCHED NAME,5,BACK REFERENCE SCHED NAME,5,BACK REFERENCE SCHED NAME,5,BACK REFERENCE SCHED NAME,36,BACK REF SCHED NAME,36,BACK REF SCHED NAME,36,BACK REF SCHED NAME,36,BACK REF SCHED NAME,36,BACK REF SCHED NAME,,,,
entity_type,6,ENTITY TYPE,6,ENTITY TYPE,6,ENTITY TYPE,6,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE,3,ENTITY TYPE,,,,
contributor_name,,,,,,,,,4,CONTRIBUTOR NAME,4,CONTRIBUTOR NAME,4,CONTRIBUTOR NAME,4,CONTRIBUTOR NAME,4, CONTRIBUTOR NAME,3,,,
contributor_organization_name,7,CONTRIBUTOR ORGANIZATION NAME,7,CONTRIBUTOR ORGANIZATION NAME,7,CONTRIBUTOR ORGANIZATION NAME,7,CONTRIBUTOR ORGANIZATION NAME,39,CONTRIB ORGANIZATION NAME,39,CONTRIB ORGANIZATION NAME,39,CONTRIB ORGANIZATION NAME,,,,,,3,3,3
contributor_last_name,8,CONTRIBUTOR LAST NAME,8,CONTRIBUTOR LAST NAME,8,CONTRIBUTOR LAST NAME,8,CONTRIBUTOR LAST NAME,40,CONTRIBUTOR LAST NAME,40,CONTRIBUTOR LAST NAME,40,CONTRIBUTOR LAST NAME,,,,,,4,4,4
contributor_first_name,9,CONTRIBUTOR FIRST NAME,9,CONTRIBUTOR FIRST NAME,9,CONTRIBUTOR FIRST NAME,9,CONTRIBUTOR FIRST NAME,41,CONTRIBUTOR FIRST NAME,41,CONTRIBUTOR FIRST NAME,41,CONTRIBUTOR FIRST NAME,,,,,,5,5,5
contributor_middle_name,10,CONTRIBUTOR MIDDLE NAME,10,CONTRIBUTOR MIDDLE NAME,10,CONTRIBUTOR MIDDLE NAME,10,CONTRIBUTOR MIDDLE NAME,42,CONTRIBUTOR MIDDLE NAME,42,CONTRIBUTOR MIDDLE NAME,42,CONTRIBUTOR MIDDLE NAME,,,,,,6,6,6
contributor_prefix,11,CONTRIBUTOR PREFIX,11,CONTRIBUTOR PREFIX,11,CONTRIBUTOR PREFIX,11,CONTRIBUTOR PREFIX,43,CONTRIBUTOR PREFIX,43,CONTRIBUTOR PREFIX,43,CONTRIBUTOR PREFIX,,,,,,7,7,7
contributor_suffix,12,CONTRIBUTOR SUFFIX,12,CONTRIBUTOR SUFFIX,12,CONTRIBUTOR SUFFIX,12,CONTRIBUTOR SUFFIX,44,CONTRIBUTOR SUFFIX,44,CONTRIBUTOR SUFFIX,44,CONTRIBUTOR SUFFIX,,,,,,8,8,8
contributor_street_1,13,CONTRIBUTOR STREET  1,13,CONTRIBUTOR STREET  1,13,CONTRIBUTOR STREET  1,13,CONTRIBUTOR STREET  1,5,STREET  1,5,STREET  1,5,STREET  1,5,STREET  1,5,STREET  1,4,9,9,9
contributor_street_2,14,CONTRIBUTOR STREET  2,14,CONTRIBUTOR STREET  2,14,CONTRIBUTOR STREET  2,14,CONTRIBUTOR STREET  2,6,STREET  2,6,STREET  2,6,STREET  2,6,STREET  2,6,STREET  2,5,10,10,10
contributor_city,15,CONTRIBUTOR CITY,15,CONTRIBUTOR CITY,15,CONTRIBUTOR CITY,15,CONTRIBUTOR CITY,7,CITY,7,CITY,7,CITY,7,CITY,7,CITY,6,11,11,11
contributor_state,16,CONTRIBUTOR STATE,16,CONTRIBUTOR STATE,16,CONTRIBUTOR STATE,16,CONTRIBUTOR STATE,8,STATE,8,STATE,8,STATE,8,STATE,8,STATE,7,12,12,12
contributor_zip_code,17,CONTRIBUTOR ZIP,17,CONTRIBUTOR ZIP,17,CONTRIBUTOR ZIP,17,CONTRIBUTOR ZIP,9,ZIP,9,ZIP,9,ZIP,9,ZIP,9,ZIP,8,13,13,13
election_code,18,ELECTION CODE,18,ELECTION CODE,18,ELECTION CODE,18,ELECTION CODE,10,ITEM ELECT CD,10,ITEM ELECT CD,10,ITEM ELECT CD,10,ITEM ELECT CD,10,ITEM ELECT CD,9,18,18,18
election_other_description,19,ELECTION OTHER DESCRIPTION ,19,ELECTION OTHER DESCRIPTION ,19,ELECTION OTHER DESCRIPTION ,19,ELECTION OTHER DESCRIPTION ,11,ITEM ELECT OTHER,11,ITEM ELECT OTHER,11,ITEM ELECT OTHER,11,ITEM ELECT OTHER,11,ITEM ELECT OTHER,10,19,19,19
contribution_date,20,CONTRIBUTION DATE,20,CONTRIBUTION DATE,20,CONTRIBUTION DATE,20,CONTRIBUTION DATE,15,DATE RECEIVED,15,DATE RECEIVED,15,DATE RECEIVED,15,DATE RECEIVED,15,DATE RECEIVED,14,14,14,14
contribution_amount,21,CONTRIBUTION AMOUNT {F3L Bundled},21,CONTRIBUTION AMOUNT {F3L Bundled},21,CONTRIBUTION AMOUNT,21,CONTRIBUTION AMOUNT,16,AMOUNT RECEIVED,16,AMOUNT RECEIVED,16,AMOUNT RECEIVED,16,AMOUNT RECEIVED,16,AMOUNT RECEIVED,15,21,21,21
contribution_aggregate,22,CONTRIBUTION AGGREGATE {F3L Semi-annual Bundled},22,CONTRIBUTION AGGREGATE {F3L Semi-annual Bundled},22,CONTRIBUTION AGGREGATE,22,CONTRIBUTION AGGREGATE,14,AGGREGATE AMT TO DATE,14,AGGREGATE AMT TO DATE,14,AGGREGATE AMT Y-T-D,14,AGGREGATE AMT Y-T-D,14,AGGREGATE AMT Y-T-D,13,20,20,20
contribution_purpose_code,,,23,CONTRIBUTION PURPOSE CODE,23,CONTRIBUTION PURPOSE CODE,23,CONTRIBUTION PURPOSE CODE,17,TRANS CODE,17,TRANS CODE,17,TRANS CODE,17,TRANS CODE,17,TRANS CODE,16,,,
contribution_purpose_descrip,23,CONTRIBUTION PURPOSE DESCRIP,24,CONTRIBUTION PURPOSE DESCRIP,24,CONTRIBUTION PURPOSE DESCRIP,24,CONTRIBUTION PURPOSE DESCRIP,18,TRANS DESCRIP,18,TRANS DESCRIP,18,TRANS DESCRIP,18,TRANS DESCRIP,18,TRANS DESCRIP,17,,,
