canonical,^8.5|8.4|8.3|8.2|8.1|8.0,,^7.0|6.4,,^6.3|6.2,,^6.1,,^5.3,,^5.2|5.1,,^5.0,,^3|^2,,^1,^P3.3|^P3.4,^P3.2,^(P2.6|P3.0|P3.1),^P2.4,^(P1|P2.2|P2.3)
form_type,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1.0,FORM TYPE,1,1,1,1,1,1
filer_committee_id_number,2.0,FILER COMMITTEE ID NUMBER,2.0,FILER COMMITTEE ID NUMBER,2.0,FILER COMMITTEE ID NUMBER,2.0,FILER COMMITTEE ID NUMBER,2.0,FILER FEC CMTE ID,2.0,FILER FEC CMTE ID,2.0,FILER FEC CMTE ID,2.0,FILER FEC CMTE ID,2,2,2,2,2,2
transaction_id_number,3.0,TRANSACTION ID NUMBER,3.0,TRANSACTION ID NUMBER,3.0,TRANSACTION ID NUMBER,3.0,TRANSACTION ID NUMBER,31.0,TRAN ID,31.0,TRAN ID,31.0,TRAN ID,31.0,TRAN ID,,,,,,
back_reference_tran_id_number,4.0,BACK REFERENCE TRAN ID NUMBER,4.0,BACK REFERENCE TRAN ID NUMBER,4.0,BACK REFERENCE TRAN ID NUMBER,4.0,BACK REFERENCE TRAN ID NUMBER,32.0,BACK REF TRAN ID,32.0,BACK REF TRAN ID,32.0,BACK REF TRAN ID,32.0,BACK REF TRAN ID,,,,,,
back_reference_sched_name,5.0,BACK REFERENCE SCHED NAME,5.0,BACK REFERENCE SCHED NAME,5.0,BACK REFERENCE SCHED NAME,5.0,BACK REFERENCE SCHED NAME,33.0,BACK REF SCHED NAME,33.0,BACK REF SCHED NAME,33.0,BACK REF SCHED NAME,33.0,BACK REF SCHED NAME,,,,,,
entity_type,6.0,ENTITY TYPE,6.0,ENTITY TYPE,6.0,ENTITY TYPE,6.0,ENTITY TYPE,3.0,ENTITY TYPE,3.0,ENTITY TYPE,3.0,ENTITY TYPE,3.0,ENTITY TYPE,,,,,,
payee_name,,,,,,,,,4.0,RECIPIENT NAME,4.0,RECIPIENT NAME,4.0,RECIPIENT NAME,4.0,RECIPIENT NAME,3,,,,,
payee_organization_name,7.0,PAYEE ORGANIZATION NAME,7.0,PAYEE ORGANIZATION NAME,7.0,PAYEE ORGANIZATION NAME,7.0,PAYEE ORGANIZATION NAME,38.0,RECIPIENT ORGANIZATION NAME,38.0,RECIPIENT ORGANIZATION NAME,,,,,,3,3,3,3,3
payee_last_name,8.0,PAYEE LAST NAME,8.0,PAYEE LAST NAME,8.0,PAYEE LAST NAME,8.0,PAYEE LAST NAME,39.0,RECIPIENT LAST NAME,39.0,RECIPIENT LAST NAME,,,,,,4,4,4,4,4
payee_first_name,9.0,PAYEE FIRST NAME,9.0,PAYEE FIRST NAME,9.0,PAYEE FIRST NAME,9.0,PAYEE FIRST NAME,40.0,RECIPIENT FIRST NAME,40.0,RECIPIENT FIRST NAME,,,,,,5,5,5,5,5
